,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
2417,Data Engineer,Full-Time,Senior,Expert,128500,United States Dollar,United States,128500,United States,Medium,2022
2422,Data Engineer,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2022
2423,Data Engineer,Full-Time,Senior,Expert,247500,United States Dollar,United States,247500,United States,Medium,2022
2424,Data Engineer,Full-Time,Senior,Expert,172200,United States Dollar,United States,172200,United States,Medium,2022
2425,Data Engineer,Full-Time,Senior,Expert,184100,United States Dollar,United States,184100,United States,Medium,2022
2426,Data Scientist,Full-Time,Mid,Intermediate,85000,United States Dollar,United States,85000,United States,Medium,2022
2427,Data Scientist,Full-Time,Mid,Intermediate,78000,United States Dollar,United States,78000,United States,Medium,2022
2428,Data Engineer,Full-Time,Senior,Expert,161000,United States Dollar,United States,161000,United States,Medium,2022
2431,Data Engineer,Full-Time,Entry,Junior,50000,British Pound Sterling,United Kingdom,61566,United Kingdom,Medium,2022
2432,Data Engineer,Full-Time,Entry,Junior,40000,British Pound Sterling,United Kingdom,49253,United Kingdom,Medium,2022
2433,Data Scientist,Full-Time,Senior,Expert,245000,United States Dollar,United States,245000,United States,Medium,2022
2434,Data Scientist,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2022
2435,Data Scientist,Full-Time,Senior,Expert,198440,United States Dollar,United States,198440,United States,Large,2022
2436,Data Scientist,Full-Time,Senior,Expert,144000,United States Dollar,United States,144000,United States,Large,2022
2437,Data Engineer,Full-Time,Senior,Expert,240000,United States Dollar,United States,240000,United States,Medium,2022
2438,Data Scientist,Full-Time,Senior,Expert,198440,United States Dollar,United States,198440,United States,Medium,2022
2439,Data Scientist,Full-Time,Senior,Expert,144000,United States Dollar,United States,144000,United States,Medium,2022
2440,Data Scientist,Full-Time,Mid,Intermediate,47000,British Pound Sterling,United Kingdom,57872,United Kingdom,Medium,2022
2441,Data Analyst,Full-Time,Entry,Junior,64000,United States Dollar,United States,64000,United States,Large,2022
2442,Data Scientist,Full-Time,Entry,Junior,38000,Euro,France,39925,France,Large,2022
2443,Machine Learning Engineer,Full-Time,Senior,Expert,187200,United States Dollar,Canada,187200,Canada,Medium,2022
2444,Machine Learning Engineer,Full-Time,Senior,Expert,116100,United States Dollar,Canada,116100,Canada,Medium,2022
2445,Data Engineer,Full-Time,Senior,Expert,275000,United States Dollar,United States,275000,United States,Medium,2022
2446,Data Engineer,Full-Time,Senior,Expert,166000,United States Dollar,United States,166000,United States,Medium,2022
2447,Data Scientist,Full-Time,Senior,Expert,159699,United States Dollar,United States,159699,United States,Medium,2022
2448,Data Scientist,Full-Time,Senior,Expert,138938,United States Dollar,United States,138938,United States,Medium,2022
2450,Analytics Engineer,Full-Time,Senior,Expert,84000,British Pound Sterling,United Kingdom,103432,United Kingdom,Medium,2022
2451,Analytics Engineer,Full-Time,Senior,Expert,75000,British Pound Sterling,United Kingdom,92350,United Kingdom,Medium,2022
2452,Data Analyst,Full-Time,Senior,Expert,80000,United States Dollar,United States,80000,United States,Medium,2022
2453,Data Analyst,Full-Time,Senior,Expert,52500,United States Dollar,United States,52500,United States,Medium,2022
2454,Data Engineer,Full-Time,Senior,Expert,236000,United States Dollar,United States,236000,United States,Medium,2022
2455,Data Engineer,Full-Time,Senior,Expert,182000,United States Dollar,United States,182000,United States,Medium,2022
2456,Data Analyst,Full-Time,Senior,Expert,135000,United States Dollar,United States,135000,United States,Medium,2022
2458,Data Analyst,Part-Time,Entry,Junior,125404,United States Dollar,United States,125404,China,Small,2022
2459,Data Engineer,Full-Time,Senior,Expert,195000,United States Dollar,United States,195000,United States,Medium,2022
2464,Data Engineer,Full-Time,Senior,Expert,97000,United States Dollar,United States,97000,United States,Medium,2022
2465,Data Engineer,Full-Time,Senior,Expert,90000,United States Dollar,United States,90000,United States,Medium,2022
2466,Machine Learning Engineer,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2022
2467,Data Engineer,Full-Time,Senior,Expert,260000,United States Dollar,United States,260000,United States,Medium,2022
2468,Data Engineer,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2022
2469,Analytics Engineer,Full-Time,Executive,Director,210000,United States Dollar,United States,210000,United States,Medium,2022
2470,Analytics Engineer,Full-Time,Executive,Director,157000,United States Dollar,United States,157000,United States,Medium,2022
2471,Data Analyst,Full-Time,Mid,Intermediate,80000,United States Dollar,United States,80000,United States,Medium,2022
2472,Data Analyst,Full-Time,Mid,Intermediate,52500,United States Dollar,United States,52500,United States,Medium,2022
2477,Data Scientist,Full-Time,Senior,Expert,122500,United States Dollar,United States,122500,United States,Medium,2022
2478,Data Engineer,Full-Time,Senior,Expert,171000,United States Dollar,United States,171000,United States,Medium,2022
2479,Data Engineer,Full-Time,Senior,Expert,117000,United States Dollar,United States,117000,United States,Medium,2022
2480,Data Scientist,Full-Time,Senior,Expert,202800,United States Dollar,United States,202800,United States,Large,2022
2481,Data Scientist,Full-Time,Senior,Expert,104300,United States Dollar,United States,104300,United States,Large,2022
2482,Data Analyst,Full-Time,Senior,Expert,35000,Euro,Spain,36773,Spain,Medium,2022
2483,Data Scientist,Full-Time,Mid,Intermediate,30000,United States Dollar,Mexico,30000,Mexico,Large,2022
2484,Analytics Engineer,Full-Time,Mid,Intermediate,78000,United States Dollar,Brazil,78000,Brazil,Medium,2022
2485,Analytics Engineer,Full-Time,Mid,Intermediate,48000,United States Dollar,Brazil,48000,Brazil,Medium,2022
2486,Data Engineer,Full-Time,Mid,Intermediate,78000,United States Dollar,Brazil,78000,Brazil,Medium,2022
2487,Data Engineer,Full-Time,Mid,Intermediate,42000,United States Dollar,Brazil,42000,Brazil,Medium,2022
2492,Data Analyst,Full-Time,Senior,Expert,175950,United States Dollar,United States,175950,United States,Medium,2022
2493,Data Analyst,Full-Time,Senior,Expert,130050,United States Dollar,United States,130050,United States,Medium,2022
2494,Data Engineer,Full-Time,Senior,Expert,205600,United States Dollar,United States,205600,United States,Large,2022
2495,Data Engineer,Full-Time,Senior,Expert,105700,United States Dollar,United States,105700,United States,Large,2022
2496,Data Analyst,Full-Time,Senior,Expert,236600,United States Dollar,United States,236600,United States,Medium,2022
2497,Data Scientist,Full-Time,Mid,Intermediate,84000,United States Dollar,Brazil,84000,Brazil,Medium,2022
2498,Data Scientist,Full-Time,Mid,Intermediate,54000,United States Dollar,Brazil,54000,Brazil,Medium,2022
2499,Data Scientist,Full-Time,Entry,Junior,80000,United States Dollar,United States,80000,United States,Large,2022
2501,Data Scientist,Full-Time,Entry,Junior,96000,Canadian Dollar,Canada,73742,Canada,Large,2022
2503,Data Scientist,Full-Time,Entry,Junior,27000,British Pound Sterling,United Kingdom,33246,United Kingdom,Large,2022
2504,Data Engineer,Full-Time,Mid,Intermediate,100000,Australian Dollar,Australia,75050,Australia,Large,2021
2505,Machine Learning Engineer,Full-Time,Entry,Junior,108000,United States Dollar,United States,108000,United States,Small,2022
2506,Data Scientist,Full-Time,Senior,Expert,38000,United States Dollar,United States,38000,United States,Medium,2022
2507,Data Analyst,Full-Time,Mid,Intermediate,85000,United States Dollar,United States,85000,United States,Medium,2022
2508,Data Engineer,Full-Time,Mid,Intermediate,90000,British Pound Sterling,United Kingdom,110820,United Kingdom,Medium,2022
2509,Data Scientist,Full-Time,Senior,Expert,153600,United States Dollar,United States,153600,United States,Medium,2022
2510,Data Scientist,Full-Time,Senior,Expert,106800,United States Dollar,United States,106800,United States,Medium,2022
2511,Data Scientist,Full-Time,Senior,Expert,50000,United States Dollar,United States,50000,United States,Medium,2022
2512,Data Scientist,Full-Time,Senior,Expert,123400,United States Dollar,United States,123400,United States,Medium,2022
2513,Data Scientist,Full-Time,Senior,Expert,88100,United States Dollar,United States,88100,United States,Medium,2022
2514,Data Scientist,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Small,2022
2515,Data Scientist,Full-Time,Senior,Expert,55000,United States Dollar,United States,55000,United States,Small,2022
2516,Analytics Engineer,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2022
2517,Analytics Engineer,Full-Time,Senior,Expert,120000,United States Dollar,United States,120000,United States,Medium,2022
2519,Data Analyst,Full-Time,Senior,Expert,139600,United States Dollar,United States,139600,United States,Medium,2022
2520,Data Analyst,Full-Time,Senior,Expert,85700,United States Dollar,United States,85700,United States,Medium,2022
2521,Data Engineer,Full-Time,Senior,Expert,185000,United States Dollar,United States,185000,United States,Medium,2022
2522,Data Engineer,Full-Time,Senior,Expert,50000,United States Dollar,United States,50000,United States,Medium,2022
2523,Data Scientist,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Medium,2022
2526,Data Analyst,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Medium,2022
2531,Data Analyst,Full-Time,Mid,Intermediate,105000,United States Dollar,United States,105000,United States,Medium,2022
2532,Data Analyst,Full-Time,Mid,Intermediate,62000,United States Dollar,United States,62000,United States,Medium,2022
2535,Data Scientist,Full-Time,Mid,Intermediate,144200,United States Dollar,United States,144200,United States,Medium,2022
2536,Data Scientist,Full-Time,Mid,Intermediate,115360,United States Dollar,United States,115360,United States,Medium,2022
2537,Data Scientist,Full-Time,Mid,Intermediate,120000,Australian Dollar,Australia,83171,Australia,Large,2022
2539,Data Engineer,Full-Time,Senior,Expert,70000,Euro,Portugal,73546,Portugal,Medium,2022
2540,Data Engineer,Full-Time,Senior,Expert,40000,Euro,Portugal,42026,Portugal,Medium,2022
2543,Data Scientist,Full-Time,Mid,Intermediate,108000,United States Dollar,United States,108000,United States,Large,2022
2547,Data Engineer,Full-Time,Senior,Expert,188700,United States Dollar,United States,188700,United States,Medium,2022
2548,Data Engineer,Full-Time,Senior,Expert,160395,United States Dollar,United States,160395,United States,Medium,2022
2551,Data Scientist,Full-Time,Mid,Intermediate,72000,Euro,Germany,75648,Germany,Small,2022
2555,Data Analyst,Contract,Senior,Expert,90000,United States Dollar,United States,90000,United States,Medium,2022
2558,Analytics Engineer,Full-Time,Mid,Intermediate,108000,United States Dollar,United States,108000,United States,Medium,2022
2559,Analytics Engineer,Full-Time,Mid,Intermediate,85000,United States Dollar,United States,85000,United States,Medium,2022
2560,Data Engineer,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2022
2561,Data Engineer,Full-Time,Senior,Expert,132000,United States Dollar,United States,132000,United States,Medium,2022
2562,Analytics Engineer,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2022
2564,Data Analyst,Full-Time,Entry,Junior,56000,Australian Dollar,Australia,42028,Australia,Large,2021
2566,Data Engineer,Full-Time,Senior,Expert,178800,United States Dollar,United States,178800,United States,Large,2022
2567,Data Engineer,Full-Time,Senior,Expert,132100,United States Dollar,United States,132100,United States,Large,2022
2568,Data Analyst,Full-Time,Entry,Junior,20000,United States Dollar,United States,20000,Costa Rica,Medium,2022
2569,Machine Learning Engineer,Full-Time,Senior,Expert,140000,United States Dollar,Canada,140000,Canada,Medium,2022
2570,Machine Learning Engineer,Full-Time,Senior,Expert,110000,United States Dollar,Canada,110000,Canada,Medium,2022
2571,Data Engineer,Full-Time,Senior,Expert,85000,United States Dollar,United States,85000,United States,Medium,2022
2574,Data Engineer,Full-Time,Executive,Director,187200,United States Dollar,United States,187200,United States,Medium,2022
2575,Data Engineer,Full-Time,Executive,Director,116100,United States Dollar,United States,116100,United States,Medium,2022
2576,Data Engineer,Full-Time,Senior,Expert,229998,United States Dollar,United States,229998,United States,Large,2022
2577,Data Engineer,Full-Time,Senior,Expert,154545,United States Dollar,United States,154545,United States,Large,2022
2578,Data Scientist,Full-Time,Senior,Expert,215000,United States Dollar,United States,215000,United States,Large,2022
2579,Data Scientist,Full-Time,Senior,Expert,159000,United States Dollar,United States,159000,United States,Large,2022
2582,Data Analyst,Full-Time,Senior,Expert,99750,United States Dollar,United States,99750,United States,Medium,2022
2583,Data Analyst,Full-Time,Senior,Expert,68400,United States Dollar,United States,68400,United States,Medium,2022
2584,Data Scientist,Full-Time,Senior,Expert,236900,United States Dollar,United States,236900,United States,Large,2022
2585,Data Scientist,Full-Time,Senior,Expert,159200,United States Dollar,United States,159200,United States,Large,2022
2588,Data Scientist,Full-Time,Senior,Expert,191475,United States Dollar,United States,191475,United States,Medium,2022
2589,Data Scientist,Full-Time,Senior,Expert,141525,United States Dollar,United States,141525,United States,Medium,2022
2590,Data Scientist,Full-Time,Senior,Expert,218000,United States Dollar,United States,218000,United States,Medium,2022
2591,Data Scientist,Full-Time,Senior,Expert,145300,United States Dollar,United States,145300,United States,Medium,2022
2595,Data Scientist,Full-Time,Senior,Expert,207000,United States Dollar,United States,207000,United States,Medium,2022
2596,Data Scientist,Full-Time,Senior,Expert,153000,United States Dollar,United States,153000,United States,Medium,2022
2597,Data Analyst,Full-Time,Senior,Expert,99000,United States Dollar,United States,99000,United States,Medium,2022
2598,Machine Learning Engineer,Full-Time,Senior,Expert,200000,United States Dollar,Puerto Rico,200000,Puerto Rico,Medium,2022
2599,Machine Learning Engineer,Full-Time,Senior,Expert,135000,United States Dollar,Puerto Rico,135000,Puerto Rico,Medium,2022
2600,Data Engineer,Full-Time,Senior,Expert,195700,United States Dollar,United States,195700,United States,Medium,2022
2601,Data Engineer,Full-Time,Senior,Expert,130500,United States Dollar,United States,130500,United States,Medium,2022
2606,Data Engineer,Full-Time,Mid,Intermediate,65000,British Pound Sterling,United Kingdom,80036,United Kingdom,Medium,2022
2607,Data Engineer,Full-Time,Mid,Intermediate,55000,British Pound Sterling,United Kingdom,67723,United Kingdom,Medium,2022
2608,Data Engineer,Full-Time,Senior,Expert,141300,United States Dollar,United States,141300,United States,Medium,2022
2609,Data Engineer,Full-Time,Senior,Expert,102100,United States Dollar,United States,102100,United States,Medium,2022
2611,Data Scientist,Full-Time,Mid,Intermediate,83000,British Pound Sterling,United Kingdom,102200,United Kingdom,Medium,2022
2612,Data Scientist,Full-Time,Entry,Junior,1800000,Indian Rupee,India,22892,India,Medium,2022
2613,Data Analyst,Full-Time,Senior,Expert,144000,United States Dollar,United States,144000,United States,Medium,2022
2614,Data Analyst,Full-Time,Senior,Expert,113000,United States Dollar,United States,113000,United States,Medium,2022
2618,Machine Learning Engineer,Full-Time,Senior,Expert,195400,United States Dollar,United States,195400,United States,Large,2022
2619,Machine Learning Engineer,Full-Time,Senior,Expert,131300,United States Dollar,United States,131300,United States,Large,2022
2620,Data Engineer,Full-Time,Senior,Expert,80000,United States Dollar,United States,80000,United States,Medium,2022
2622,Machine Learning Engineer,Full-Time,Senior,Expert,60000,Euro,Finland,63040,Finland,Small,2022
2624,Analytics Engineer,Full-Time,Senior,Expert,190000,United States Dollar,United States,190000,United States,Medium,2022
2625,Analytics Engineer,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2022
2626,Data Scientist,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Large,2022
2627,Data Scientist,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Large,2022
2630,Data Scientist,Full-Time,Senior,Expert,179400,United States Dollar,United States,179400,United States,Medium,2022
2631,Data Scientist,Full-Time,Senior,Expert,154000,United States Dollar,United States,154000,United States,Medium,2022
2636,Data Engineer,Full-Time,Mid,Intermediate,100000,United States Dollar,United States,100000,United States,Medium,2022
2637,Analytics Engineer,Full-Time,Senior,Expert,122500,United States Dollar,United States,122500,United States,Medium,2022
2638,Analytics Engineer,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Medium,2022
2639,Data Engineer,Full-Time,Executive,Director,297500,United States Dollar,United States,297500,United States,Medium,2022
2640,Data Engineer,Full-Time,Executive,Director,260000,United States Dollar,United States,260000,United States,Medium,2022
2642,Data Engineer,Full-Time,Senior,Expert,193000,United States Dollar,United States,193000,Spain,Medium,2022
2643,Data Scientist,Full-Time,Entry,Junior,93000,United States Dollar,United States,93000,United States,Medium,2022
2644,Data Scientist,Full-Time,Entry,Junior,73000,United States Dollar,United States,73000,United States,Medium,2022
2645,Data Scientist,Full-Time,Senior,Expert,136994,United States Dollar,United States,136994,United States,Medium,2022
2646,Data Scientist,Full-Time,Senior,Expert,101570,United States Dollar,United States,101570,United States,Medium,2022
2648,Data Analyst,Full-Time,Mid,Intermediate,136000,United States Dollar,United States,136000,United States,Medium,2022
2649,Data Analyst,Full-Time,Mid,Intermediate,112000,United States Dollar,United States,112000,United States,Medium,2022
2650,Data Scientist,Full-Time,Senior,Expert,172000,United States Dollar,United States,172000,United States,Medium,2022
2651,Data Engineer,Full-Time,Senior,Expert,164000,United States Dollar,United States,164000,United States,Medium,2022
2652,Data Engineer,Full-Time,Entry,Junior,33000,British Pound Sterling,United Kingdom,45390,United Kingdom,Large,2021
2653,Data Analyst,Full-Time,Mid,Intermediate,97500,United States Dollar,United States,97500,United States,Large,2022
2656,Data Scientist,Full-Time,Mid,Intermediate,70000,Euro,Netherlands,73546,Netherlands,Large,2022
2657,Data Scientist,Full-Time,Entry,Junior,50000,United States Dollar,Germany,50000,United States,Medium,2022
2658,Data Scientist,Full-Time,Senior,Expert,151800,United States Dollar,United States,151800,United States,Medium,2022
2659,Data Scientist,Full-Time,Senior,Expert,130240,United States Dollar,United States,130240,United States,Medium,2022
2660,Analytics Engineer,Full-Time,Senior,Expert,165000,United States Dollar,United States,165000,United States,Medium,2022
2661,Analytics Engineer,Full-Time,Senior,Expert,140250,United States Dollar,United States,140250,United States,Medium,2022
2663,Data Engineer,Full-Time,Mid,Intermediate,80000,Euro,Greece,84053,Greece,Medium,2022
2664,Data Engineer,Full-Time,Mid,Intermediate,70000,Euro,Greece,73546,Greece,Medium,2022
2665,Data Engineer,Full-Time,Mid,Intermediate,80000,British Pound Sterling,United Kingdom,98506,United Kingdom,Medium,2022
2666,Data Engineer,Full-Time,Mid,Intermediate,70000,British Pound Sterling,United Kingdom,86193,United Kingdom,Medium,2022
2667,Data Engineer,Full-Time,Mid,Intermediate,80000,Euro,Spain,84053,Spain,Medium,2022
2668,Data Engineer,Full-Time,Mid,Intermediate,70000,Euro,Spain,73546,Spain,Medium,2022
2669,Analytics Engineer,Full-Time,Senior,Expert,83376,British Pound Sterling,United Kingdom,102663,United Kingdom,Medium,2022
2670,Analytics Engineer,Full-Time,Senior,Expert,65004,British Pound Sterling,United Kingdom,80041,United Kingdom,Medium,2022
2671,Data Engineer,Full-Time,Senior,Expert,84958,British Pound Sterling,United Kingdom,104611,United Kingdom,Medium,2022
2672,Data Engineer,Full-Time,Senior,Expert,66822,British Pound Sterling,United Kingdom,82280,United Kingdom,Medium,2022
2673,Data Analyst,Full-Time,Senior,Expert,115000,United States Dollar,United States,115000,United States,Large,2022
2674,Data Scientist,Full-Time,Entry,Junior,30000,Euro,Spain,31520,Spain,Medium,2022
2677,Data Analyst,Full-Time,Entry,Junior,46000,United States Dollar,United States,46000,United States,Large,2022
2678,Data Engineer,Full-Time,Entry,Junior,80000,United States Dollar,United States,80000,United States,Large,2022
2682,Data Scientist,Full-Time,Senior,Expert,204100,United States Dollar,United States,204100,United States,Medium,2022
2683,Data Scientist,Full-Time,Senior,Expert,136100,United States Dollar,United States,136100,United States,Medium,2022
2684,Analytics Engineer,Full-Time,Senior,Expert,250000,United States Dollar,United States,250000,United States,Medium,2022
2685,Analytics Engineer,Full-Time,Senior,Expert,63000,United States Dollar,United States,63000,United States,Medium,2022
2686,Data Scientist,Full-Time,Mid,Intermediate,96000,British Pound Sterling,United Kingdom,118208,United Kingdom,Medium,2022
2687,Data Scientist,Full-Time,Mid,Intermediate,90000,British Pound Sterling,United Kingdom,110820,United Kingdom,Medium,2022
2691,Data Analyst,Full-Time,Mid,Intermediate,113000,United States Dollar,United States,113000,United States,Large,2022
2692,Data Scientist,Full-Time,Senior,Expert,170000,United States Dollar,United States,170000,United States,Medium,2022
2695,Data Analyst,Full-Time,Senior,Expert,50000,United States Dollar,Philippines,50000,Philippines,Small,2021
2698,Data Scientist,Full-Time,Senior,Expert,160000,United States Dollar,United States,160000,United States,Large,2022
2699,Data Scientist,Full-Time,Senior,Expert,119300,United States Dollar,United States,119300,United States,Large,2022
2703,Data Scientist,Full-Time,Mid,Intermediate,225000,United States Dollar,United States,225000,United States,Medium,2022
2704,Data Scientist,Full-Time,Mid,Intermediate,160000,United States Dollar,United States,160000,United States,Medium,2022
2705,Data Scientist,Full-Time,Mid,Intermediate,52000,Euro,Netherlands,54634,Netherlands,Small,2022
2706,Data Engineer,Full-Time,Senior,Expert,185800,United States Dollar,Canada,185800,Canada,Medium,2022
2707,Data Engineer,Full-Time,Senior,Expert,137400,United States Dollar,Canada,137400,Canada,Medium,2022
2708,Analytics Engineer,Full-Time,Senior,Expert,245000,United States Dollar,United States,245000,United States,Medium,2022
2709,Analytics Engineer,Full-Time,Senior,Expert,180000,United States Dollar,United States,180000,United States,Medium,2022
2710,Analytics Engineer,Full-Time,Senior,Expert,203500,United States Dollar,United States,203500,United States,Medium,2022
2711,Analytics Engineer,Full-Time,Senior,Expert,152000,United States Dollar,United States,152000,United States,Medium,2022
2715,Machine Learning Engineer,Full-Time,Mid,Intermediate,104000,British Pound Sterling,United Kingdom,128058,United Kingdom,Large,2022
2716,Data Scientist,Full-Time,Entry,Junior,82000,United States Dollar,United States,82000,United States,Large,2022
2717,Data Scientist,Part-Time,Entry,Junior,110000,United States Dollar,France,110000,Dominican Republic,Medium,2022
2719,Machine Learning Engineer,Full-Time,Senior,Expert,186000,United States Dollar,United States,186000,United States,Medium,2022
2720,Machine Learning Engineer,Full-Time,Senior,Expert,148800,United States Dollar,United States,148800,United States,Medium,2022
2723,Analytics Engineer,Full-Time,Executive,Director,200000,United States Dollar,United States,200000,United States,Medium,2022
2724,Analytics Engineer,Full-Time,Executive,Director,150000,United States Dollar,United States,150000,United States,Medium,2022
2725,Data Analyst,Full-Time,Senior,Expert,216200,United States Dollar,United States,216200,United States,Medium,2022
2726,Data Analyst,Full-Time,Senior,Expert,144100,United States Dollar,United States,144100,United States,Medium,2022
2727,Data Scientist,Full-Time,Mid,Intermediate,110000,Euro,Netherlands,115573,Netherlands,Medium,2022
2728,Data Scientist,Full-Time,Mid,Intermediate,85000,Euro,Netherlands,89306,Netherlands,Medium,2022
2729,Machine Learning Engineer,Full-Time,Senior,Expert,85000,United States Dollar,United States,85000,United States,Medium,2022
2732,Machine Learning Engineer,Full-Time,Senior,Expert,189650,United States Dollar,United States,189650,United States,Medium,2022
2733,Machine Learning Engineer,Full-Time,Senior,Expert,164996,United States Dollar,United States,164996,United States,Medium,2022
2734,Data Engineer,Full-Time,Senior,Expert,154000,United States Dollar,United States,154000,United States,Medium,2022
2735,Data Engineer,Full-Time,Senior,Expert,126000,United States Dollar,United States,126000,United States,Medium,2022
2736,Machine Learning Engineer,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Large,2022
2737,Machine Learning Engineer,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Large,2022
2738,Data Analyst,Full-Time,Senior,Expert,117000,United States Dollar,United States,117000,United States,Medium,2022
2739,Data Analyst,Full-Time,Senior,Expert,99450,United States Dollar,United States,99450,United States,Medium,2022
2740,Data Engineer,Full-Time,Senior,Expert,200000,United States Dollar,Puerto Rico,200000,Puerto Rico,Medium,2022
2741,Data Engineer,Full-Time,Senior,Expert,135000,United States Dollar,Puerto Rico,135000,Puerto Rico,Medium,2022
2742,Machine Learning Engineer,Full-Time,Senior,Expert,193900,United States Dollar,United States,193900,United States,Medium,2022
2743,Machine Learning Engineer,Full-Time,Senior,Expert,129300,United States Dollar,United States,129300,United States,Medium,2022
2744,Machine Learning Engineer,Full-Time,Entry,Junior,45000,British Pound Sterling,United Kingdom,55410,United Kingdom,Small,2022
2745,Data Analyst,Full-Time,Senior,Expert,70000,British Pound Sterling,United Kingdom,86193,United Kingdom,Medium,2022
2746,Data Analyst,Full-Time,Senior,Expert,50000,British Pound Sterling,United Kingdom,61566,United Kingdom,Medium,2022
2747,Data Analyst,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2022
2748,Data Engineer,Full-Time,Senior,Expert,188100,United States Dollar,United States,188100,United States,Medium,2022
2749,Data Engineer,Full-Time,Senior,Expert,139860,United States Dollar,United States,139860,United States,Medium,2022
2750,Machine Learning Engineer,Full-Time,Senior,Expert,248700,United States Dollar,United States,248700,United States,Medium,2022
2751,Machine Learning Engineer,Full-Time,Senior,Expert,167100,United States Dollar,United States,167100,United States,Medium,2022
2755,Data Analyst,Full-Time,Entry,Junior,50000,United States Dollar,Argentina,50000,Argentina,Large,2022
2756,Data Scientist,Full-Time,Entry,Junior,80000,Euro,Belgium,84053,Belgium,Large,2022
2762,Data Engineer,Full-Time,Senior,Expert,177600,United States Dollar,United States,177600,United States,Large,2022
2763,Data Engineer,Full-Time,Senior,Expert,131300,United States Dollar,United States,131300,United States,Large,2022
2764,Data Engineer,Full-Time,Mid,Intermediate,24000,United States Dollar,United States,24000,United States,Medium,2022
2765,Machine Learning Engineer,Full-Time,Senior,Expert,202900,United States Dollar,United States,202900,United States,Large,2022
2766,Machine Learning Engineer,Full-Time,Entry,Junior,115000,United States Dollar,United States,115000,United States,Large,2022
2767,Machine Learning Engineer,Full-Time,Mid,Intermediate,193900,United States Dollar,United States,193900,United States,Medium,2022
2768,Machine Learning Engineer,Full-Time,Mid,Intermediate,129300,United States Dollar,United States,129300,United States,Medium,2022
2769,Data Scientist,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Large,2022
2770,Data Analyst,Full-Time,Mid,Intermediate,216200,United States Dollar,United States,216200,United States,Medium,2022
2771,Data Analyst,Full-Time,Mid,Intermediate,144100,United States Dollar,United States,144100,United States,Medium,2022
2774,Data Analyst,Full-Time,Entry,Junior,150000,United States Dollar,United States,150000,United States,Large,2022
2775,Data Scientist,Full-Time,Mid,Intermediate,4200000,Indian Rupee,Indonesia,53416,India,Large,2022
2779,Data Scientist,Full-Time,Mid,Intermediate,107000,British Pound Sterling,United Kingdom,131752,United Kingdom,Medium,2022
2780,Analytics Engineer,Full-Time,Senior,Expert,48000,United States Dollar,United States,48000,Argentina,Small,2022
2783,Data Analyst,Full-Time,Entry,Junior,55000,United States Dollar,United States,55000,United States,Small,2022
2784,Data Analyst,Full-Time,Mid,Intermediate,130000,United States Dollar,United States,130000,United States,Medium,2022
2786,Data Scientist,Full-Time,Entry,Junior,49500,Euro,Belgium,52008,Belgium,Small,2022
2788,Data Engineer,Full-Time,Senior,Expert,206699,United States Dollar,United States,206699,United States,Medium,2022
2789,Data Engineer,Full-Time,Senior,Expert,99100,United States Dollar,United States,99100,United States,Medium,2022
2790,Analytics Engineer,Full-Time,Mid,Intermediate,200000,United States Dollar,United States,200000,United States,Medium,2022
2791,Analytics Engineer,Full-Time,Mid,Intermediate,54000,United States Dollar,United States,54000,United States,Medium,2022
2792,Analytics Engineer,Full-Time,Entry,Junior,130000,United States Dollar,United States,130000,United States,Large,2022
2793,Data Engineer,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Large,2022
2794,Data Engineer,Full-Time,Senior,Expert,80000,United States Dollar,United States,80000,United States,Large,2022
2795,Data Scientist,Full-Time,Senior,Expert,100000,United States Dollar,United States,100000,United States,Large,2022
2798,Machine Learning Engineer,Full-Time,Entry,Junior,30000,United States Dollar,United Kingdom,30000,United Kingdom,Large,2022
2799,Data Analyst,Full-Time,Entry,Junior,27000,Euro,France,28368,France,Medium,2022
2800,Data Engineer,Full-Time,Mid,Intermediate,74000,British Pound Sterling,United Kingdom,91118,United Kingdom,Medium,2022
